Ticker,Company,Market Cap
IBCP,Independent Bank Corporation,711.53M
MAKO,Mako Mining Corp.,709.39M
TBLD,Thornburg Income Builder Opportunities Trust,707.41M
MITK,"Mitek Systems, Inc.",704.93M
CBRL,"Cracker Barrel Old Country Store, Inc.",703.83M
MVST,"Microvast Holdings, Inc.",703.64M
RDVT,"Red Violet, Inc.",701.21M
HSTM,"HealthStream, Inc.",700.00M
FISI,"Financial Institutions, Inc.",697.09M
KRUS,"Kura Sushi USA, Inc.",696.07M
AXG,Solowin Holdings,695.35M
BLMN,"Bloomin' Brands, Inc.",695.19M
BWAY,BrainsWay Ltd.,694.68M
IRWD,"Ironwood Pharmaceuticals, Inc.",694.67M
DGICB,Donegal Group Inc.,694.39M
MTC,"MMTec, Inc.",692.14M
SLDP,"Solid Power, Inc.",691.82M
DJCO,Daily Journal Corporation,690.20M
GRPN,"Groupon, Inc.",689.84M
ACRS,"Aclaris Therapeutics, Inc.",688.54M
SUJA,"Suja Life, Inc.",687.53M
TENX,"Tenax Therapeutics, Inc.",686.52M
CYRX,"Cryoport, Inc.",685.47M
GYRE,"Gyre Therapeutics, Inc.",682.55M
TRAX,"First Tracks Biotherapeutics, Inc.",678.99M
SERV,Serve Robotics Inc.,678.15M
ASPI,ASP Isotopes Inc.,677.36M
BMM,Blue Moon Metals Inc.,677.13M
UDMY,"Udemy, Inc.",675.17M
ALRS,Alerus Financial Corporation,674.96M
WRLD,World Acceptance Corporation,673.65M
ADSE,ADS-TEC Energy PLC,672.17M
RSVR,"Reservoir Media, Inc.",668.47M
STRO,"Sutro Biopharma, Inc.",666.69M
LPTH,"LightPath Technologies, Inc.",664.23M
GAIN,Gladstone Investment Corporation,663.43M
TLRY,"Tilray Brands, Inc.",663.21M
SHBI,"Shore Bancshares, Inc.",659.75M
VLGEA,"Village Super Market, Inc.",659.12M
ZVRA,"Zevra Therapeutics, Inc.",657.95M
OIO,OIO Group,657.76M
ARVN,"Arvinas, Inc.",652.27M
TIPT,Tiptree Inc.,649.96M
RMR,The RMR Group Inc.,649.25M
SWBI,"Smith & Wesson Brands, Inc.",646.94M
SWIM,"Latham Group, Inc.",645.76M
ZSQR,Z Squared Inc.,641.95M
NKLR,Terra Innovatum Global N.V.,638.70M
DMII,Drugs Made In America Acquisition II Corp.,637.64M
CABA,"Cabaletta Bio, Inc.",632.63M
DGICA,Donegal Group Inc.,630.60M
MRAM,"Everspin Technologies, Inc.",628.72M
KE,"Kimball Electronics, Inc.",628.64M
PSNL,"Personalis, Inc.",626.23M
CCSI,"Consensus Cloud Solutions, Inc.",625.53M
CBIO,"Crescent Biopharma, Inc.",623.38M
NPCE,"NeuroPace, Inc.",622.99M
GOOD,Gladstone Commercial Corporation,622.05M
HIFS,Hingham Institution for Savings,622.00M
TDUP,ThredUp Inc.,621.98M
CRMD,CorMedix Inc.,621.26M
DNUT,"Krispy Kreme, Inc.",620.58M
BCAL,California BanCorp,618.93M
EVGO,"EVgo, Inc.",618.30M
WASH,"Washington Trust Bancorp, Inc.",616.39M
AROW,Arrow Financial Corporation,614.05M
FEIM,"Frequency Electronics, Inc.",613.94M
MBUU,"Malibu Boats, Inc.",613.74M
CASS,"Cass Information Systems, Inc.",613.37M
AVR,Anteris Technologies Global Corp.,613.23M
BBOT,"BridgeBio Oncology Therapeutics, Inc.",613.05M
CADL,"Candel Therapeutics, Inc.",611.81M
IIIV,"i3 Verticals, Inc.",611.43M
FBRX,"Forte Biosciences, Inc.",609.18M
BWMN,Bowman Consulting Group Ltd.,608.74M
VBNK,VersaBank,606.26M
CSTL,"Castle Biosciences, Inc.",601.44M
NRDS,"NerdWallet, Inc.",601.07M
ALT,"Altimmune, Inc.",600.08M
RRBI,"Red River Bancshares, Inc.",599.84M
AGMB,AgomAb Therapeutics NV,597.38M
GEMI,"Gemini Space Station, Inc.",595.63M
CTKB,"Cytek Biosciences, Inc.",595.35M
GOGO,Gogo Inc.,595.05M
PFIS,Peoples Financial Services Corp.,594.12M
GLRE,"Greenlight Capital Re, Ltd.",592.35M
ALOY,REalloys Inc.,591.73M
RR,Richtech Robotics Inc.,590.29M
TASK,"TaskUs, Inc.",590.22M
CEPF,"Cantor Equity Partners IV, Inc.",589.79M
UROY,Uranium Royalty Corp.,587.90M
BTBT,"Bit Digital, Inc.",587.84M
MSBI,"Midland States Bancorp, Inc.",586.86M
NFBK,"Northfield Bancorp, Inc.",586.36M
GDYN,"Grid Dynamics Holdings, Inc.",583.29M
CARE,"Carter Bankshares, Inc.",583.25M
ALTI,"AlTi Global, Inc.",583.11M
LAES,SEALSQ Corp,581.15M
BRCB,"Black Rock Coffee Bar, Inc.",580.83M
PRME,"Prime Medicine, Inc.",579.78M
TCMD,"Tactile Systems Technology, Inc.",578.57M
MLAB,"Mesa Laboratories, Inc.",578.17M
AVTX,"Avalo Therapeutics, Inc.",576.23M
DDI,"DoubleDown Interactive Co., Ltd.",574.82M
HELE,Helen of Troy Limited,574.70M
FIP,FTAI Infrastructure Inc.,574.27M
CCXI,Churchill Capital Corp XI,568.14M
BETR,Better Home & Finance Holding Company,567.95M
AMSF,"AMERISAFE, Inc.",567.47M
KYTX,"Kyverna Therapeutics, Inc.",565.96M
UXIN,Uxin Limited,564.90M
AMWD,American Woodmark Corporation,562.09M
PRTA,Prothena Corporation plc,561.75M
PROK,ProKidney Corp.,561.65M
INV,"Innventure, Inc.",560.49M
KRT,Karat Packaging Inc.,560.38M
LEGH,Legacy Housing Corporation,554.35M
ACNB,ACNB Corporation,553.51M
BMBL,Bumble Inc.,549.08M
NRIM,"Northrim BanCorp, Inc.",548.11M
TECX,"Tectonic Therapeutic, Inc.",547.21M
DCBO,Docebo Inc.,545.48M
CLFD,"Clearfield, Inc.",545.27M
RGNX,REGENXBIO Inc.,544.56M
TREE,"LendingTree, Inc.",544.17M
ILPT,Industrial Logistics Properties Trust,543.32M
CLYM,"Climb Bio, Inc.",543.13M
SIBN,"SI-BONE, Inc.",542.87M
CTNM,"Contineum Therapeutics, Inc.",542.49M
FFIC,Flushing Financial Corporation,541.80M
ASTL,Algoma Steel Group Inc.,539.36M
EIKN,"Eikon Therapeutics, Inc.",539.22M
UNTY,"Unity Bancorp, Inc.",538.60M
AQST,"Aquestive Therapeutics, Inc.",536.91M
MAMA,"Mama's Creations, Inc.",536.67M
MDXG,"MiMedx Group, Inc.",536.20M
VALN,Valneva SE,535.73M
NEGG,"Newegg Commerce, Inc.",535.01M
SFST,"Southern First Bancshares, Inc.",532.33M
MNRO,"Monro, Inc.",531.95M
ANL,Adlai Nortye Ltd.,531.20M
XWIN,XMax Inc.,530.44M
FDMT,"4D Molecular Therapeutics, Inc.",530.08M
ADV,Advantage Solutions Inc.,528.89M
JOUT,Johnson Outdoors Inc.,528.67M
GLOO,"Gloo Holdings, Inc.",528.55M
OWLS,Obook Holdings Inc.,527.79M
HQ,Horizon Quantum Holdings Ltd.,527.12M
CWCO,Consolidated Water Co. Ltd.,526.73M
TROO,"TROOPS, Inc.",523.96M
CERS,Cerus Corporation,522.96M
ELVA,Electrovaya Inc.,520.95M
PHOE,Phoenix Asia Holdings Limited,519.70M
CIVB,"Civista Bancshares, Inc.",519.38M
STTK,"Shattuck Labs, Inc.",517.74M
IMMX,"Immix Biopharma, Inc.",516.87M
ESEA,Euroseas Ltd.,516.42M
BWB,"Bridgewater Bancshares, Inc.",516.40M
CBNK,"Capital Bancorp, Inc.",514.56M
KRNY,Kearny Financial Corp.,513.53M
PANL,Pangaea Logistics Solutions Ltd.,512.10M
OCGN,"Ocugen, Inc.",511.16M
HBCP,"Home Bancorp, Inc.",505.30M
MCTA,Charming Medical Limited,504.26M
ACIC,American Coastal Insurance Corporation,502.98M
WILC,G. Willi-Food International Ltd.,501.49M
PUBM,"PubMatic, Inc.",501.28M
CCAP,"Crescent Capital BDC, Inc.",500.93M
CD,Chaince Digital Holdings Inc.,499.49M
XOMA,XOMA Royalty Corporation,499.15M
KMDA,Kamada Ltd.,496.27M
UPB,"Upstream Bio, Inc.",494.68M
NUAI,"New Era Energy & Digital, Inc.",494.01M
SCVL,"Shoe Carnival, Inc.",493.07M
CVGW,"Calavo Growers, Inc.",491.00M
BSRR,Sierra Bancorp,490.16M
TITN,Titan Machinery Inc.,489.84M
MLAA,Mountain Lake Acquisition Corp. II,489.80M
CXII,Churchill Capital Corp XII,488.82M
PRLD,Prelude Therapeutics Incorporated,488.81M
RBBN,Ribbon Communications Inc.,487.91M
SFIX,"Stitch Fix, Inc.",487.39M
CLNE,Clean Energy Fuels Corp.,486.70M
OVID,Ovid Therapeutics Inc.,484.50M
APPS,"Digital Turbine, Inc.",484.40M
SRTA,"Strata Critical Medical, Inc.",481.95M
RIGL,"Rigel Pharmaceuticals, Inc.",481.79M
NGNE,Neurogene Inc.,480.65M
YORW,The York Water Company,480.12M
IMXI,"International Money Express, Inc.",478.27M
SGMT,Sagimet Biosciences Inc.,476.11M
FBIZ,"First Business Financial Services, Inc.",473.21M
TATT,TAT Technologies Ltd.,472.85M
ASMB,"Assembly Biosciences, Inc.",472.65M
ANSC,Agriculture & Natural Solutions Acquisition Corporation,471.15M
COFS,"ChoiceOne Financial Services, Inc.",470.95M
OFIX,Orthofix Medical Inc.,470.91M
ERII,"Energy Recovery, Inc.",470.61M
CRAN,Crane Harbor Acquisition Corp. II,469.94M
DGXX,Digi Power X Inc.,467.24M
FULC,"Fulcrum Therapeutics, Inc.",467.10M
GTEN,"Gores Holdings X, Inc.",466.98M
ANGO,"AngioDynamics, Inc.",466.84M
OBT,"Orange County Bancorp, Inc.",465.38M
DVLT,Datavault AI Inc.,463.89M
EPRX,Eupraxia Pharmaceuticals Inc.,463.21M
PRTH,"Priority Technology Holdings, Inc.",462.85M
BGIN,Bgin Blockchain Limited,462.73M
RPD,"Rapid7, Inc.",461.13M
CWBC,Community West Bancshares,460.25M
APXT,Apex Treasury Corporation,459.60M
KIDS,OrthoPediatrics Corp.,457.45M
AIOT,"PowerFleet, Inc.",455.13M
GRVY,"Gravity Co., Ltd.",454.87M
ZURA,Zura Bio Limited,454.48M
ADUR,Aduro Clean Technologies Inc.,453.83M
OSPN,OneSpan Inc.,453.40M
FLGT,"Fulgent Genetics, Inc.",453.27M
ELMT,The Elmet Group Co.,453.20M
CMCO,Columbus McKinnon Corporation,452.66M
GLAD,Gladstone Capital Corporation,451.18M
LYEL,"Lyell Immunopharma, Inc.",451.02M
ACTG,Acacia Research Corporation,450.11M
ITIC,Investors Title Company,449.91M
BLZE,"Backblaze, Inc.",448.91M
CRNC,Cerence Inc.,446.00M
MCFT,"MasterCraft Boat Holdings, Inc.",445.74M
ENTA,"Enanta Pharmaceuticals, Inc.",445.16M
SPT,"Sprout Social, Inc.",444.61M
FSTR,L.B. Foster Company,442.40M
LTBR,Lightbridge Corporation,441.10M
TTGT,"TechTarget, Inc.",441.03M
BCAR,D. Boral ARC Acquisition I Corp.,439.60M
ALMU,"Aeluma, Inc.",439.45M
PACB,"Pacific Biosciences of California, Inc.",437.95M
REAX,The Real Brokerage Inc.,437.78M
IEAG,Infinite Eagle Acquisition Corp.,436.94M
MBVI,M3-Brigade Acquisition Vi Corp.,436.43M
NVEC,NVE Corporation,436.36M
PERI,Perion Network Ltd.,434.99M
AVIR,"Atea Pharmaceuticals, Inc.",434.55M
ECX,ECARX Holdings Inc.,434.41M
BTQ,BTQ Technologies Corp.,433.56M
GEVO,"Gevo, Inc.",433.01M
IBEX,IBEX Limited,432.87M
ZUMZ,Zumiez Inc.,432.77M
IACO,Idea Acquisition Corp.,432.25M
LXEO,"Lexeo Therapeutics, Inc.",431.93M
PDLB,"Ponce Financial Group, Inc.",431.51M
BBNX,"Beta Bionics, Inc.",430.02M
VSTM,"Verastem, Inc.",429.70M
BYND,"Beyond Meat, Inc.",429.33M
MESH,Meshflow Acquisition Corp.,429.09M
NEXN,Nexxen International Ltd.,428.49M
CGC,Canopy Growth Corporation,428.41M
DBCA,D. Boral Acquisition I Corp.,427.52M
KRAQ,KRAKacquisition Corp.,426.51M
NATR,"Nature's Sunshine Products, Inc.",426.08M
MNPR,Monopar Therapeutics Inc.,425.45M
CCRN,"Cross Country Healthcare, Inc.",424.39M
IVVD,"Invivyd, Inc.",424.21M
PKOH,Park-Ohio Holdings Corp.,423.81M
NRC,NRC Health,422.56M
GBFH,GBank Financial Holdings Inc.,421.96M
PRTC,PureTech Health plc,421.91M
MGPI,"MGP Ingredients, Inc.",421.01M
BNTC,Benitec Biopharma Inc.,420.65M
LOCO,"El Pollo Loco Holdings, Inc.",419.39M
EOLS,"Evolus, Inc.",418.84M
AUTL,Autolus Therapeutics plc,417.84M
BMRC,Bank of Marin Bancorp,417.63M
GRRR,Gorilla Technology Group Inc.,417.57M
ABAT,American Battery Technology Company,417.52M
BSVN,Bank7 Corp.,416.57M
NATH,"Nathan's Famous, Inc.",415.17M
SSP,The E.W. Scripps Company,415.14M
VREX,Varex Imaging Corporation,414.30M
IPSC,"Century Therapeutics, Inc.",413.01M
TOYO,"TOYO Co., Ltd.",413.01M
LRMR,"Larimar Therapeutics, Inc.",412.42M
KFII,K&F Growth Acquisition Corp. II,412.19M
NEWT,"NewtekOne, Inc.",411.63M
VOXR,Vox Royalty Corp.,410.71M
RBB,RBB Bancorp,410.63M
ROMA,Roma Green Finance Limited,410.40M
WTBA,"West Bancorporation, Inc.",410.21M
SOHU,Sohu.com Limited,409.02M
CDRO,"Codere Online Luxembourg, S.A.",408.52M
JLHL,Julong Holding Limited,407.52M
BWFG,"Bankwell Financial Group, Inc.",406.65M
GCBC,"Greene County Bancorp, Inc.",406.26M
LAND,Gladstone Land Corporation,405.78M
GCGR,General Catalyst Global Resilience Merger Corp.,405.77M
FRPH,"FRP Holdings, Inc.",405.25M
MYGN,"Myriad Genetics, Inc.",405.18M
GBLI,"Global Indemnity Group, LLC",404.53M
XFOR,"X4 Pharmaceuticals, Inc.",402.77M
XNET,Xunlei Limited,401.65M
BBCP,"Concrete Pumping Holdings, Inc.",401.56M
VELO,"Velo3D, Inc.",400.95M
HNST,"The Honest Company, Inc.",400.69M
BBCQ,Bleichroeder Acquisition Corp. II,400.58M
VACH,Voyager Acquisition Corp.,398.79M
CBK,"Commercial Bancgroup, Inc.",398.75M
LAB,Standard BioTools Inc.,398.18M
OPAL,OPAL Fuels Inc.,396.70M
NPAC,New Providence Acquisition Corp. III,396.39M
RCKT,"Rocket Pharmaceuticals, Inc.",396.37M
CDZI,Cadiz Inc.,396.27M
LSAK,"Lesaka Technologies, Inc.",395.70M
DCTH,"Delcath Systems, Inc.",395.66M
ATNI,"ATN International, Inc.",395.40M
TOI,"The Oncology Institute, Inc.",395.36M
CCIX,Churchill Capital Corp IX,395.22M
ISTR,Investar Holding Corporation,391.21M
ALF,Centurion Acquisition Corp.,389.20M
TACO,Berto Acquisition Corp.,389.07M
MOBI,"Mobia Medical, Inc.",388.75M
GPAT,GP-Act III Acquisition Corp.,388.48M
OSS,"One Stop Systems, Inc.",388.38M
MBAV,M3-Brigade Acquisition V Corp.,388.13M
LWAY,"Lifeway Foods, Inc.",387.83M
ZKP,Lafayette Digital Acquisition Corp. I,387.41M
CZNC,Citizens & Northern Corporation,387.39M
PNRG,PrimeEnergy Resources Corporation,386.78M
AMCX,AMC Global Media Inc.,386.56M
MEVO,M Evo Global Acquisition Corp II,385.71M
FUFU,BitFuFu Inc.,384.97M
CAEP,"Cantor Equity Partners III, Inc.",384.83M
RDAG,Republic Digital Acquisition Company,384.56M
CLPT,"ClearPoint Neuro, Inc.",384.42M
WENN,Wen Acquisition Corp.,384.19M
VITL,"Vital Farms, Inc.",383.07M
ALLT,Allot Ltd.,382.09M
EGHT,"8x8, Inc.",381.73M
PBYI,"Puma Biotechnology, Inc.",381.24M
VTVT,vTv Therapeutics Inc.,380.72M
FRBA,First Bank,380.44M
CAN,Canaan Inc.,379.83M
ISSC,"Innovative Aerosystems, Inc.",379.75M
FMAO,"Farmers & Merchants Bancorp, Inc.",378.86M
VNDA,Vanda Pharmaceuticals Inc.,377.65M
TBRG,"TruBridge, Inc.",375.66M
SVCO,"Silvaco Group, Inc.",375.51M
BRBI,BRBI BR Partners S.A.,375.38M
CTRN,"Citi Trends, Inc.",375.36M
YDES,YD Bio Limited,373.40M
HACQ,HCM IV Acquisition Corp.,372.63M
RMNI,"Rimini Street, Inc.",372.09M
SNDL,SNDL Inc.,371.96M
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",370.72M
SOPH,SOPHiA GENETICS SA,369.09M
FWDI,"Forward Industries, Inc.",368.72M
CLMB,"Climb Global Solutions, Inc.",368.70M
GASS,StealthGas Inc.,368.14M
CEPT,"Cantor Equity Partners II, Inc.",366.04M
AGCC,Agencia Comercial Spirits Ltd,365.53M
GIW,GigCapital8 Corp.,365.45M
XRX,Xerox Holdings Corporation,363.57M
PLBC,Plumas Bancorp,362.55M
API,"Agora, Inc.",361.87M
AENT,Alliance Entertainment Holding Corporation,361.29M
SDHI,Siddhi Acquisition Corp.,361.27M
GIX,GigCapital9 Corp.,360.72M
KELYB,"Kelly Services, Inc.",360.39M
SHIP,Seanergy Maritime Holdings Corp.,359.91M
PKBK,"Parke Bancorp, Inc.",359.67M
OIM,OneIM Acquisition Corp.,358.66M
FRST,Primis Financial Corp.,358.20M
PLAY,"Dave & Buster's Entertainment, Inc.",358.16M
CGCT,Cartesian Growth Corporation III,358.11M
DMAA,Drugs Made In America Acquisition Corp.,357.40M
TACH,Titan Acquisition Corp,357.08M
IRD,"Opus Genetics, Inc.",356.30M
PBFS,"Pioneer Bancorp, Inc.",356.21M
FVAV,Fortress Value Acquisition Corp. V,355.52M
IPCX,Inflection Point Acquisition Corp. III,355.08M
LE,"Lands' End, Inc.",355.06M
CV,"CapsoVision, Inc.",354.93M
CCII,Cohen Circle Acquisition Corp. II,354.91M
KCHV,Kochav Defense Acquisition Corp.,352.51M
QUIK,QuickLogic Corporation,352.46M
LX,LexinFintech Holdings Ltd.,351.67M
TCPC,BlackRock TCP Capital Corp.,351.55M
IKT,"Inhibikase Therapeutics, Inc.",351.13M
TLS,Telos Corporation,351.12M
HCIC,Hennessy Capital Investment Corp. VIII,350.77M
PCB,PCB Bancorp,348.85M
BDCI,BTC Development Corp.,348.16M
BLZR,Trailblazer Acquisition Corp.,347.19M
TLNC,Talon Capital Corp.,347.10M
TSSI,"TSS, Inc.",346.90M
OYSE,Oyster Enterprises II Acquisition Corp,345.93M
ACAA,Averin Capital Acquisition Corp.,345.92M
ALTO,"Alto Ingredients, Inc.",344.73M
KBON,Karbon Capital Partners Corp.,344.53M
SIGA,"SIGA Technologies, Inc.",344.28M
SORN,Soren Acquisition Corp.,343.86M
ULH,"Universal Logistics Holdings, Inc.",343.60M
USCB,"USCB Financial Holdings, Inc.",343.60M
ARTC,Art Technology Acquisition Corp.,343.46M
PAYS,"Paysign, Inc.",343.25M
VMD,"Viemed Healthcare, Inc.",342.73M
MTRX,Matrix Service Company,342.60M
CURR,CURRENC Group Inc.,342.45M
HCMA,HCM III Acquisition Corp.,342.39M
NCMI,"National CineMedia, Inc.",342.34M
KELYA,"Kelly Services, Inc.",342.18M
NAUT,"Nautilus Biotechnology, Inc.",340.57M
DMAC,DiaMedica Therapeutics Inc.,340.54M
ARCI,Archimedes Tech SPAC Partners III Co.,340.16M
DSAC,Daedalus Special Acquisition Corp.,338.48M
AACI,Armada Acquisition Corp. III,337.92M
IMRX,Immuneering Corporation,337.72M
SSSS,SuRo Capital Corp.,337.61M
SLP,"Simulations Plus, Inc.",337.03M
REPL,"Replimune Group, Inc.",336.07M
ABEO,Abeona Therapeutics Inc.,335.61M
BCYC,Bicycle Therapeutics plc,335.29M
BCML,BayCom Corp,335.26M
MVBF,MVB Financial Corp.,334.87M
PTOR,Praetorian Acquisition Corp.,334.82M
NMRA,"Neumora Therapeutics, Inc.",334.32M
SIMA,SIM Acquisition Corp. I,334.27M
SHMD,SCHMID Group N.V.,333.62M
RZLT,"Rezolute, Inc.",333.43M
NAGE,"Niagen Bioscience, Inc.",332.81M
RREV,RRE Ventures Acquisition Corp.,332.67M
SRZN,"Surrozen, Inc.",332.66M
STRZ,Starz Entertainment Corp.,332.26M
CUB,Lionheart Holdings,331.51M
ATII,Archimedes Tech SPAC Partners II Co.,331.41M
IPFX,Inflection Point Acquisition Corp. VI,331.23M
BLUW,Blue Water Acquisition Corp. III,331.16M
ARTNA,Artesian Resources Corporation,330.43M
NWFL,Norwood Financial Corp.,330.27M
BEAG,Bold Eagle Acquisition Corp.,330.09M
AVBH,"Avidbank Holdings, Inc.",329.64M
CMPX,"Compass Therapeutics, Inc.",329.56M
SLN,Silence Therapeutics plc,329.23M
XRPN,Armada Acquisition Corp. II,329.17M
NNDM,Nano Dimension Ltd.,328.62M
MLAC,Mountain Lake Acquisition Corp.,327.90M
CHMG,Chemung Financial Corporation,327.75M
FNLC,"The First Bancorp, Inc.",327.31M
ORBS,Eightco Holdings Inc.,327.26M
GDEV,GDEV Inc.,326.35M
SBC,SBC Medical Group Holdings Incorporated,326.19M
VALU,"Value Line, Inc.",326.11M
PTLO,Portillo's Inc.,325.96M
CEPV,"Cantor Equity Partners V, Inc.",325.85M
ATOM,Atomera Incorporated,325.61M
WLAC,Willow Lane Acquisition Corp.,325.36M
OTLY,Oatly Group AB,325.05M
CCCC,"C4 Therapeutics, Inc.",325.03M
FERA,Fifth Era Acquisition Corp I,324.24M
WSBF,"Waterstone Financial, Inc.",324.21M
PCAP,ProCap Acquisition Corp,324.09M
RTAC,Renatus Tactical Acquisition Corp I,324.08M
TYGO,"Tigo Energy, Inc.",323.92M
MKTW,"MarketWise, Inc.",323.14M
DRDB,Roman DBDR Acquisition Corp. II,322.77M
ESOA,Energy Services of America Corporation,322.23M
SZZL,Sizzle Acquisition Corp. II,322.20M
EU,enCore Energy Corp.,322.06M
OBA,Oxley Bridge Acquisition Limited,321.31M
TSBK,"Timberland Bancorp, Inc.",321.02M
SVAC,Spring Valley Acquisition Corp. III,320.47M
FWRD,Forward Air Corporation,320.27M
EVOX,Evolution Global Acquisition Corp,320.16M
CRAQ,Cal Redwood Acquisition Corp.,320.15M
WEYS,"Weyco Group, Inc.",319.77M
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",319.37M
SAAQ,Space Asset Acquisition Corp.,318.75M
AZ,A2Z Cust2Mate Solutions Corp.,318.05M
SUPX,SuperX AI Technology Limited,317.85M
PMTR,Perimeter Acquisition Corp. I,317.73M
ALDF,Aldel Financial II Inc.,317.50M
EWCZ,"European Wax Center, Inc.",317.41M
GLSI,"Greenwich LifeSciences, Inc.",316.71M
MTLS,Materialise NV,316.15M
PLTS,Platinum Analytics Cayman Limited,316.03M
POLE,Andretti Acquisition Corp. II,315.61M
AMRN,Amarin Corporation plc,315.59M
LENZ,"LENZ Therapeutics, Inc.",315.43M
TVA,Texas Ventures Acquisition III Corp,314.70M
RNGT,Range Capital Acquisition Corp II,314.52M
ISBA,Isabella Bank Corporation,313.63M
ZNTL,"Zentalis Pharmaceuticals, Inc.",312.81M
AEAQ,Activate Energy Acquisition Corp.,311.86M
RPAY,Repay Holdings Corporation,311.83M
IONR,ioneer Ltd,311.69M
ASYS,"Amtech Systems, Inc.",311.59M
ALCO,"Alico, Inc.",311.47M
AKBA,"Akebia Therapeutics, Inc.",311.18M
AACO,Abony Acquisition Corp. I,310.79M
RDNW,"RideNow Group, Inc.",310.71M
LPAA,Launch One Acquisition Corp.,310.21M
HRZN,Horizon Technology Finance Corporation,309.91M
CMII,Columbus Circle Capital Corp II,309.87M
ASLE,AerSale Corporation,309.51M
NVCT,"Nuvectis Pharma, Inc.",309.02M
MASS,908 Devices Inc.,308.94M
ILLU,Illumination Acquisition Corp I,308.85M
FLWS,"1-800-FLOWERS.COM, Inc.",308.80M
CAQ,Cambridge Acquisition Corp.,307.26M
CZFS,"Citizens Financial Services, Inc.",306.55M
LWAC,LightWave Acquisition Corp.,306.46M
GSIT,"GSI Technology, Inc.",305.77M
TMTS,Spartacus Acquisition Corp. II,305.75M
LPBB,Launch Two Acquisition Corp.,305.33M
ORGO,Organogenesis Holdings Inc.,304.96M
VHCP,Vine Hill Capital Investment Corp. II,304.67M
ITHA,ITHAX Acquisition Corp III,304.52M
EDIT,"Editas Medicine, Inc.",304.49M
OFLX,"Omega Flex, Inc.",303.84M
NGEN,NervGen Pharma Corp.,303.49M
CXDO,"Crexendo, Inc.",303.41M
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,303.13M
FSBW,"FS Bancorp, Inc.",302.68M
NECB,"Northeast Community Bancorp, Inc.",302.40M
EFTY,"Etoiles Capital Group Co., Ltd",302.05M
PALI,"Palisade Bio, Inc.",301.36M
LOKV,Live Oak Acquisition Corp. V,300.87M
FLXS,"Flexsteel Industries, Inc.",299.05M
OTGA,OTG Acquisition Corp. I,298.79M
SWMR,"Swarmer, Inc",298.50M
AVXL,Anavex Life Sciences Corp.,298.40M
SY,So-Young International Inc.,297.89M
JMSB,"John Marshall Bancorp, Inc.",297.73M
HVMC,Highview Merger Corp.,297.34M
CNCK,Coincheck Group N.V.,296.80M
GSRF,GSR IV Acquisition Corp.,296.70M
ATGL,Alpha Technology Group Limited,296.16M
ELDN,"Eledon Pharmaceuticals, Inc.",294.75M
FNKO,"Funko, Inc.",294.20M
CAII,Collective Acquisition Corp. II,293.80M
VFF,"Village Farms International, Inc.",293.72M
SGHT,"Sight Sciences, Inc.",292.73M
BACC,Blue Acquisition Corp.,292.48M
GPAC,General Purpose Acquisition Corp.,292.34M
IRHO,Iron Horse Acquisitions Corp. II,292.32M
SVAQ,Silicon Valley Acquisition Corp.,291.74M
OPTX,"Syntec Optics Holdings, Inc.",291.71M
FNRN,First Northern Community Bancorp,291.44M
HCAC,Hall Chadwick Acquisition Corp.,291.42M
NHIC,NewHold Investment Corp III,291.04M
TARA,"Protara Therapeutics, Inc.",290.17M
PACH,Pioneer Acquisition I Corp,289.52M
SABS,"SAB Biotherapeutics, Inc.",288.83M
PDYN,Palladyne AI Corp.,288.66M
UCFI,CN Healthy Food Tech Group Corp.,287.81M
AACB,Artius II Acquisition Inc.,287.54M
RILY,"BRC Group Holdings, Inc.",287.53M
LPCV,Launchpad Cadenza Acquisition Corp I,287.21M
NUCL,Eagle Nuclear Energy Corp.,286.33M
FCCO,First Community Corporation,285.70M
ADAC,American Drive Acquisition Company,285.20M
BUUU,BUUU Group Limited,285.14M
MYFW,"First Western Financial, Inc.",285.06M
FGII,FG Imperii Acquisition Corp.,284.11M
ACIU,AC Immune SA,283.72M
FVCB,"FVCBankcorp, Inc.",283.59M
IACQ,Irenic Acquisition Corp.,281.96M
RCKY,"Rocky Brands, Inc.",281.90M
WNEB,"Western New England Bancorp, Inc.",280.63M
USAU,U.S. Gold Corp.,280.35M
PCYO,Pure Cycle Corporation,280.09M
ALXO,ALX Oncology Holdings Inc.,279.88M
TVAI,Thayer Ventures Acquisition Corporation II,279.30M
XCBE,X3 Acquisition Corp. Ltd.,278.16M
AXIN,Axiom Intelligence Acquisition Corp 1,278.12M
FATE,"Fate Therapeutics, Inc.",277.91M
RWAY,Runway Growth Finance Corp.,277.72M
DEFT,DeFi Technologies Inc.,277.61M
ACHV,"Achieve Life Sciences, Inc.",277.38M
TWIN,"Twin Disc, Incorporated",277.33M
YOOV,Concorde International Group Ltd.,276.92M
OVLY,Oak Valley Bancorp,276.04M
SIDU,"Sidus Space, Inc.",275.75M
PPIH,"Perma-Pipe International Holdings, Inc.",274.40M
CGEN,Compugen Ltd.,274.21M
XSLL,Xsolla SPAC 1,274.03M
AFRI,Forafric Global PLC,273.32M
CLLS,Cellectis S.A.,273.24M
CNDT,Conduent Incorporated,272.97M
